Frame,TopLeftCornerX,TopLeftCornerY,Length,Height
6987,326.5,179.5,69,80
6987,411.5,143.5,88,48
6987,609.5,165.5,35,29
6988,0.5,28.5,88,199
6988,483.5,10.5,33,29
6988,673.5,49.5,37,29
6990,0.5,72.5,25,24
6990,10.5,0.5,43,21
6990,388.5,7.5,115,27
6993,16.5,57.5,198,161
6993,601.5,98.5,119,89
6993,650.5,0.5,70,36
6994,218.5,277.5,31,24
6995,8.5,37.5,69,50
6995,78.5,42.5,116,67
6995,469.5,149.5,111,47
6997,280.5,161.5,52,38
6999,0.5,217.5,85,90
6999,115.5,202.5,43,39
6999,216.5,202.5,73,36
6999,384.5,107.5,40,36
6999,508.5,160.5,102,57
6999,609.5,154.5,111,53
6999,628.5,42.5,35,32
7001,550.5,202.5,44,34
7002,311.5,47.5,112,60
7002,479.5,83.5,86,70
7002,586.5,126.5,51,41
7002,617.5,158.5,45,38
7004,89.5,176.5,210,159
7004,491.5,240.5,105,22
7005,690.5,37.5,30,23
7007,219.5,123.5,40,21
7007,281.5,127.5,41,21
7007,584.5,176.5,56,32
7007,691.5,205.5,29,49
7008,207.5,305.5,49,22
7010,0.5,346.5,134,106
7010,347.5,197.5,21,21
7011,233.5,92.5,119,76
7011,656.5,0.5,64,78
7012,0.5,158.5,31,43
7012,34.5,155.5,123,58
7012,309.5,158.5,186,167
7012,311.5,174.5,24,24
7012,682.5,257.5,38,49
7014,0.5,0.5,54,94
7014,34.5,0.5,160,144
7014,56.5,141.5,88,47
7014,180.5,0.5,263,213
7014,259.5,281.5,116,58
7014,433.5,0.5,287,365
7014,440.5,262.5,280,172
7014,665.5,411.5,40,49
7014,692.5,444.5,28,32
7016,0.5,105.5,65,51
7016,70.5,142.5,54,30
7016,194.5,159.5,56,23
7016,349.5,164.5,40,38
7018,0.5,296.5,34,34
7018,19.5,226.5,53,55
7018,50.5,313.5,44,36
7018,100.5,202.5,28,26
7018,203.5,133.5,45,64
7018,351.5,72.5,69,49
7018,520.5,72.5,42,21
7018,633.5,58.5,87,49
7021,386.5,341.5,133,64
7021,422.5,290.5,70,55
7021,588.5,235.5,49,34
7021,654.5,167.5,36,27
7022,218.5,51.5,352,416
7022,533.5,23.5,61,58
7024,319.5,178.5,49,32
7024,546.5,194.5,173,77
7024,696.5,221.5,24,43
7025,0.5,121.5,59,117
7025,0.5,260.5,121,100
7025,60.5,185.5,29,24
7025,117.5,310.5,57,51
7025,251.5,207.5,38,28
7025,266.5,220.5,66,56
7025,276.5,224.5,155,116
7025,559.5,295.5,38,27
7025,563.5,337.5,64,31
7025,596.5,312.5,63,24
7026,0.5,56.5,111,312
7026,484.5,0.5,45,31
7027,167.5,250.5,69,57
7027,361.5,86.5,83,102
7027,485.5,34.5,99,68
7028,0.5,364.5,29,26
7028,340.5,95.5,49,37
7028,607.5,121.5,105,42
7030,361.5,14.5,59,34
7030,443.5,50.5,36,36
7031,645.5,350.5,75,120
7032,0.5,404.5,63,76
7032,578.5,267.5,108,43
7034,52.5,300.5,86,24
7035,53.5,103.5,50,36
7035,101.5,93.5,42,33
7035,274.5,95.5,133,54
7035,287.5,76.5,43,23
7035,418.5,106.5,93,76
7035,527.5,132.5,49,21
7035,620.5,167.5,65,25
7035,635.5,101.5,34,30
7038,623.5,323.5,97,28
7038,632.5,239.5,32,22
7039,36.5,35.5,36,43
7041,192.5,9.5,141,157
7041,246.5,226.5,98,37
7041,569.5,51.5,46,26
7041,638.5,56.5,76,28
7043,172.5,171.5,76,34
7047,433.5,1.5,69,41
7047,518.5,4.5,54,46
7047,535.5,52.5,72,35
7049,85.5,0.5,140,64
7049,192.5,60.5,85,57
7049,296.5,5.5,46,21
7049,351.5,0.5,61,40
7049,405.5,176.5,184,96
7049,418.5,25.5,35,29
7049,491.5,80.5,58,64
7049,556.5,378.5,90,102
7049,558.5,165.5,22,36
7049,575.5,167.5,29,35
7049,595.5,262.5,52,66
7049,667.5,338.5,53,86
7050,265.5,149.5,47,22
7050,388.5,188.5,92,92
7050,581.5,256.5,40,38
7050,673.5,400.5,22,27
7050,690.5,388.5,30,53
7054,455.5,368.5,265,112
7054,558.5,285.5,135,95
7056,80.5,134.5,44,30
7056,189.5,148.5,30,22
7058,484.5,117.5,31,25
7060,475.5,140.5,111,81
7061,0.5,432.5,56,25
7061,11.5,348.5,23,22
7061,379.5,254.5,33,36
7061,411.5,241.5,30,33
7061,423.5,250.5,52,39
7061,456.5,247.5,101,48
7062,159.5,48.5,59,30
7062,243.5,47.5,25,22
7062,425.5,192.5,60,38
7062,527.5,143.5,81,38
7062,667.5,204.5,53,90
7062,675.5,140.5,45,63
7062,688.5,266.5,32,53
7063,660.5,101.5,49,32
7065,57.5,57.5,35,21
7065,491.5,98.5,92,28
7065,521.5,78.5,51,29
7065,591.5,108.5,53,31
7067,132.5,397.5,331,83
7068,0.5,80.5,26,23
7069,84.5,96.5,38,47
7069,132.5,139.5,118,24
7069,140.5,93.5,52,40
7069,367.5,0.5,280,141
7069,634.5,99.5,35,28
7069,684.5,113.5,36,23
7070,602.5,144.5,62,43
7071,34.5,339.5,386,141
7071,132.5,30.5,38,27
7071,247.5,89.5,48,24
7071,272.5,70.5,24,29
7071,292.5,81.5,53,44
7072,579.5,282.5,35,32
7073,58.5,170.5,27,22
7073,370.5,125.5,123,23
7074,0.5,152.5,31,55
7074,352.5,137.5,48,37
7074,395.5,147.5,86,55
7074,510.5,133.5,64,44
7074,592.5,383.5,128,97
7074,657.5,159.5,26,23
7079,630.5,141.5,44,29
7080,112.5,59.5,51,24
7080,177.5,67.5,37,23
7081,0.5,158.5,77,97
7081,56.5,270.5,85,101
7081,57.5,156.5,64,39
7081,181.5,268.5,86,34
7081,228.5,128.5,36,30
7081,403.5,147.5,87,34
7081,429.5,0.5,291,480
7081,491.5,119.5,57,44
7082,72.5,217.5,53,34
7082,220.5,292.5,40,28
7082,434.5,391.5,42,29
7085,0.5,46.5,23,35
7085,43.5,82.5,24,21
7085,63.5,89.5,69,44
7085,117.5,175.5,51,39
7085,207.5,209.5,53,44
7085,284.5,312.5,30,22
7085,349.5,326.5,26,23
7087,653.5,71.5,21,22
7089,74.5,425.5,35,36
7089,402.5,331.5,41,37
7091,0.5,132.5,99,51
7091,97.5,128.5,68,38
7091,197.5,133.5,57,22
7091,254.5,134.5,37,21
7091,322.5,56.5,132,115
7091,606.5,283.5,114,38
7092,0.5,96.5,25,32
7092,671.5,114.5,49,53
7092,692.5,171.5,28,34
7096,493.5,27.5,101,116
7098,45.5,315.5,85,42
7098,147.5,202.5,77,128
7098,211.5,232.5,77,90
7098,271.5,123.5,73,97
7098,484.5,79.5,37,37
7098,519.5,79.5,64,40
7098,577.5,66.5,52,36
7098,611.5,203.5,109,266
7098,618.5,86.5,93,26
7098,625.5,48.5,45,34
7098,677.5,45.5,37,28
7099,30.5,344.5,50,61
7099,146.5,325.5,85,43
7099,187.5,275.5,23,24
7099,293.5,221.5,70,63
7099,335.5,187.5,47,37
7099,415.5,115.5,62,73
7099,434.5,178.5,27,23
7099,469.5,118.5,45,42
7099,514.5,119.5,48,40
7099,536.5,95.5,26,24
7099,556.5,85.5,25,23
7099,582.5,78.5,31,25
7099,640.5,49.5,25,28
7100,118.5,133.5,29,27
7101,92.5,218.5,28,23
7101,126.5,220.5,23,22
7101,344.5,198.5,32,22
7104,25.5,194.5,51,50
7104,99.5,205.5,74,29
7106,0.5,419.5,117,61
7106,126.5,303.5,47,44
7106,203.5,296.5,52,30
7106,276.5,342.5,124,69
7106,295.5,254.5,53,36
7106,488.5,254.5,70,28
7106,680.5,161.5,40,52
7107,110.5,277.5,52,24
7109,0.5,377.5,225,103
7109,447.5,329.5,57,35
7109,564.5,404.5,73,22
7111,206.5,70.5,56,51
7111,533.5,131.5,42,26
7111,625.5,183.5,95,104
7111,671.5,321.5,49,72
7112,25.5,19.5,101,49
7112,130.5,17.5,31,33
7112,162.5,23.5,30,29
7113,0.5,115.5,135,101
7113,136.5,145.5,69,64
7115,64.5,224.5,74,82
7115,162.5,226.5,66,45
7115,178.5,279.5,224,71
7115,266.5,207.5,34,22
7115,307.5,210.5,43,24
7115,345.5,177.5,23,27
7115,354.5,180.5,63,37
7115,419.5,163.5,33,21
7120,236.5,182.5,166,96
7120,478.5,131.5,36,30
7122,24.5,196.5,178,105
7122,106.5,106.5,50,22
7122,345.5,96.5,88,65
7122,458.5,18.5,63,49
7122,686.5,213.5,34,108
7123,358.5,6.5,37,28
7123,402.5,30.5,35,44
7124,351.5,67.5,33,27
7124,396.5,60.5,77,34
7124,660.5,77.5,37,21
7125,0.5,149.5,46,50
7125,160.5,105.5,42,31
7125,198.5,403.5,325,77
7125,280.5,109.5,54,34
7125,295.5,78.5,37,23
7125,365.5,85.5,60,43
7125,450.5,51.5,57,37
7126,132.5,0.5,197,57
7128,0.5,325.5,29,42
7128,46.5,369.5,84,51
7128,75.5,224.5,88,112
7128,255.5,258.5,88,47
7131,640.5,186.5,69,40
7133,184.5,233.5,203,144
7133,249.5,209.5,29,21
7133,417.5,254.5,34,26
7133,445.5,244.5,39,29
7134,0.5,323.5,35,69
7134,275.5,175.5,63,42
7134,639.5,115.5,44,34
7135,30.5,358.5,41,33
7135,273.5,234.5,50,42
7136,0.5,244.5,106,93
7136,77.5,250.5,32,23
7136,125.5,410.5,62,70
7136,174.5,209.5,23,22
7136,475.5,133.5,93,27
7137,0.5,352.5,35,37
7137,265.5,226.5,76,29
7137,637.5,35.5,82,26
7138,0.5,117.5,36,71
7138,30.5,58.5,129,126
7138,161.5,57.5,40,31
7138,201.5,40.5,67,54
7138,280.5,24.5,74,76
7138,342.5,8.5,46,30
7138,387.5,0.5,298,136
7140,15.5,154.5,55,47
7141,0.5,35.5,71,33
7141,0.5,257.5,323,223
7141,64.5,141.5,361,269
7141,174.5,100.5,82,42
7141,229.5,59.5,63,30
7141,250.5,110.5,90,67
7141,335.5,158.5,50,34
7142,462.5,156.5,52,34
7142,634.5,272.5,61,31
7143,102.5,80.5,53,33
7143,283.5,61.5,27,30
7143,309.5,55.5,30,21
7143,355.5,51.5,60,39
7144,116.5,117.5,25,26
7144,432.5,235.5,39,34
7146,97.5,245.5,35,31
7146,414.5,140.5,40,28
7146,531.5,102.5,31,29
7146,672.5,108.5,48,22
7148,144.5,366.5,53,39
7152,56.5,270.5,52,48
7152,106.5,241.5,258,67
7152,441.5,50.5,62,55
7152,660.5,82.5,60,52
7153,151.5,147.5,81,27
7153,632.5,128.5,49,29
7155,562.5,264.5,61,50
7157,0.5,187.5,43,48
7157,174.5,73.5,47,38
7158,80.5,365.5,199,91
7158,110.5,117.5,33,26
7158,182.5,89.5,73,38
7159,119.5,27.5,23,27
7159,146.5,18.5,37,45
7159,364.5,6.5,36,22
7161,468.5,201.5,78,45
7161,577.5,228.5,67,47
7163,582.5,217.5,69,27
7165,99.5,199.5,90,21
7165,223.5,132.5,128,96
7165,498.5,151.5,43,32
7165,500.5,161.5,97,79
7166,0.5,166.5,58,46
7167,103.5,313.5,43,21
7169,3.5,148.5,39,26
7169,406.5,424.5,300,56
7170,221.5,38.5,131,71
7170,548.5,74.5,172,125
7173,100.5,170.5,82,37
7173,333.5,202.5,63,69
7173,396.5,248.5,74,58
7173,452.5,238.5,65,52
7173,541.5,266.5,90,48
7173,658.5,323.5,58,34
7173,685.5,392.5,35,26
7174,0.5,72.5,52,22
7175,0.5,300.5,85,40
7175,71.5,169.5,53,45
7175,160.5,196.5,62,22
7175,335.5,113.5,35,32
7175,632.5,112.5,88,47
7178,51.5,378.5,352,102
7178,220.5,166.5,122,56
7178,247.5,117.5,48,29
7178,337.5,110.5,42,28
7178,402.5,103.5,34,32
7178,406.5,223.5,307,203
7178,494.5,186.5,57,24
7178,660.5,284.5,40,24
7178,697.5,270.5,23,48
7179,313.5,37.5,29,21
7179,601.5,277.5,37,35
7180,185.5,179.5,53,28
7180,191.5,54.5,114,97
7180,237.5,161.5,76,57
7180,298.5,161.5,81,68
7180,343.5,63.5,63,68
7180,513.5,108.5,93,36
7180,620.5,132.5,86,68
7181,244.5,239.5,66,46
7181,310.5,224.5,33,29
7181,459.5,208.5,21,23
7181,486.5,208.5,59,38
7181,652.5,189.5,38,33
7184,364.5,9.5,74,22
7184,652.5,104.5,68,68
7185,195.5,267.5,43,25
7186,0.5,0.5,129,379
7186,213.5,226.5,64,37
7188,104.5,13.5,45,23
7189,223.5,327.5,215,132
7189,232.5,239.5,102,45
7189,474.5,234.5,74,45
7192,20.5,172.5,30,25
7192,77.5,131.5,51,45
7192,180.5,77.5,85,104
7192,246.5,76.5,42,52
7192,341.5,51.5,53,31
7192,504.5,0.5,159,79
7194,50.5,202.5,223,117
7194,386.5,264.5,68,40
7195,124.5,147.5,22,27
7195,684.5,178.5,36,21
7196,0.5,116.5,85,54
7196,472.5,199.5,56,50
7196,624.5,292.5,45,32
7198,0.5,338.5,44,48
7198,54.5,255.5,24,29
7198,79.5,225.5,33,43
7198,128.5,206.5,27,33
7198,153.5,176.5,69,52
7198,211.5,149.5,27,24
7198,269.5,104.5,31,38
7198,323.5,65.5,58,40
7199,185.5,217.5,115,27
7199,225.5,164.5,39,25
7199,452.5,205.5,59,41
7199,482.5,247.5,29,25
7199,659.5,260.5,61,194
7201,433.5,27.5,45,24
7202,0.5,98.5,85,91
7202,282.5,0.5,186,133
7203,63.5,178.5,78,55
7203,156.5,153.5,46,26
7203,262.5,106.5,48,33
7204,46.5,227.5,21,21
7204,120.5,241.5,40,24
7204,219.5,385.5,325,95
7205,0.5,311.5,108,128
7205,96.5,356.5,90,89
7205,214.5,351.5,55,28
7205,268.5,374.5,68,37
7205,417.5,432.5,110,33
7205,419.5,366.5,44,46
7205,462.5,368.5,67,39
7205,573.5,367.5,147,82
7206,328.5,125.5,31,23
7206,394.5,102.5,69,65
7207,539.5,191.5,34,26
7208,634.5,15.5,32,30
7209,8.5,129.5,61,65
7209,142.5,130.5,83,71
7209,226.5,137.5,140,105
7209,366.5,155.5,68,40
7209,417.5,177.5,54,41
7209,531.5,171.5,90,81
7210,534.5,5.5,57,53
7212,94.5,68.5,24,27
7212,506.5,0.5,214,397
7213,234.5,183.5,152,134
7213,568.5,221.5,119,33
7217,696.5,202.5,24,43
7218,98.5,218.5,105,38
7218,591.5,301.5,56,72
7219,322.5,111.5,32,28
7219,619.5,23.5,89,86
7220,18.5,129.5,224,152
7220,219.5,96.5,26,26
7220,266.5,107.5,42,22
7220,284.5,126.5,61,38
7220,382.5,152.5,179,43
7220,405.5,115.5,61,23
7220,599.5,130.5,40,28
7220,623.5,141.5,96,53
7222,310.5,369.5,115,95
7222,318.5,286.5,58,32
7222,372.5,236.5,39,42
7222,461.5,155.5,259,208
7222,545.5,110.5,93,79
7223,161.5,34.5,44,38
7224,412.5,210.5,31,23
7224,486.5,222.5,28,21
7224,607.5,228.5,24,35
7227,32.5,321.5,68,41
7228,35.5,201.5,122,98
7228,205.5,229.5,47,28
7228,327.5,142.5,91,53
7228,372.5,233.5,186,55
7228,438.5,366.5,204,114
7228,557.5,97.5,163,184
7229,492.5,151.5,66,23
7229,518.5,106.5,21,23
7229,534.5,109.5,50,30
7229,615.5,129.5,44,43
7230,163.5,203.5,40,44
7230,250.5,243.5,41,29
7230,572.5,329.5,41,28
7232,565.5,233.5,113,28
7236,543.5,241.5,25,22
7237,0.5,337.5,46,34
7237,10.5,213.5,94,54
7238,86.5,178.5,50,57
7238,216.5,373.5,118,58
7238,239.5,311.5,48,31
7238,361.5,353.5,126,79
7238,485.5,294.5,235,186
7238,534.5,293.5,22,25
7239,165.5,42.5,55,39
7239,472.5,81.5,28,33
7239,562.5,136.5,66,31
7239,637.5,144.5,36,31
7240,428.5,193.5,69,44
7240,523.5,209.5,37,28
7240,558.5,205.5,23,31
7240,581.5,199.5,34,36
7241,582.5,285.5,31,33
7241,684.5,346.5,36,29
7242,331.5,181.5,61,46
7242,429.5,182.5,29,21
7244,609.5,436.5,81,44
7246,140.5,9.5,56,49
7246,324.5,14.5,110,43
7246,488.5,21.5,35,49
7246,521.5,104.5,90,24
7246,522.5,47.5,75,60
7246,685.5,104.5,35,24
7248,0.5,182.5,123,125
7248,162.5,203.5,105,49
7248,331.5,193.5,68,40
7248,466.5,101.5,30,29
7248,506.5,90.5,48,38
7248,566.5,97.5,98,67
7248,681.5,84.5,39,40
7249,203.5,190.5,67,32
7249,389.5,200.5,42,34
7249,678.5,299.5,22,21
7250,616.5,78.5,22,23
7252,387.5,225.5,94,27
7252,410.5,193.5,33,24
7252,437.5,188.5,43,43
7252,483.5,206.5,51,41
7254,236.5,116.5,180,194
7254,625.5,298.5,38,27
7254,648.5,276.5,25,23
7255,0.5,0.5,28,36
7258,9.5,424.5,28,26
7258,76.5,360.5,30,30
7258,122.5,332.5,44,33
7258,166.5,287.5,63,57
7258,297.5,240.5,66,45
7258,301.5,266.5,74,47
7258,466.5,180.5,152,76
7258,487.5,280.5,233,200
7258,494.5,174.5,23,22
7261,15.5,149.5,36,26
7261,262.5,257.5,122,58
7261,282.5,357.5,100,98
7261,375.5,359.5,114,109
7261,521.5,384.5,131,68
7262,592.5,67.5,26,22
7263,653.5,421.5,67,59
7264,127.5,9.5,25,21
7264,262.5,0.5,32,24
7264,314.5,3.5,31,21
7264,554.5,60.5,53,34
7265,309.5,91.5,47,32
7265,631.5,235.5,89,106
7266,11.5,102.5,72,38
7266,92.5,79.5,48,30
7268,577.5,151.5,99,48
7269,604.5,169.5,59,39
7273,0.5,194.5,50,82
7273,41.5,141.5,61,55
7273,114.5,200.5,84,36
7273,204.5,194.5,31,21
7273,205.5,158.5,86,36
7273,303.5,107.5,146,92
7273,469.5,124.5,93,51
7273,580.5,136.5,37,38
7274,152.5,430.5,129,50
7274,526.5,52.5,54,28
7276,546.5,155.5,57,43
7277,69.5,83.5,30,31
7277,147.5,108.5,26,21
7277,261.5,149.5,22,22
7279,0.5,90.5,85,21
7279,0.5,176.5,120,194
7279,181.5,61.5,92,24
7279,324.5,36.5,77,84
7279,539.5,189.5,81,40
7279,602.5,189.5,44,22
7279,644.5,186.5,33,21
7279,644.5,211.5,76,188
7279,693.5,412.5,27,68
7280,17.5,341.5,29,46
7280,42.5,337.5,50,41
7280,83.5,332.5,52,44
7280,129.5,304.5,49,57
7280,266.5,287.5,45,32
7280,335.5,302.5,65,21
7280,400.5,256.5,67,27
7280,586.5,193.5,59,40
7280,605.5,236.5,65,25
7280,656.5,171.5,44,38
7281,0.5,27.5,23,40
7281,0.5,58.5,83,132
7281,0.5,233.5,22,32
7281,0.5,279.5,49,49
7281,0.5,326.5,27,53
7281,0.5,351.5,149,129
7281,5.5,262.5,27,23
7281,10.5,194.5,25,28
7281,23.5,223.5,21,36
7281,32.5,237.5,56,52
7281,37.5,123.5,159,227
7281,57.5,326.5,29,31
7281,86.5,23.5,38,72
7281,94.5,98.5,49,28
7281,116.5,344.5,27,32
7281,119.5,46.5,23,46
7281,137.5,353.5,26,44
7281,138.5,407.5,106,73
7281,155.5,318.5,36,36
7281,165.5,331.5,213,149
7281,166.5,152.5,29,32
7281,172.5,84.5,36,34
7281,177.5,29.5,22,25
7281,177.5,213.5,39,42
7281,185.5,119.5,23,27
7281,188.5,127.5,197,179
7281,200.5,33.5,39,26
7281,208.5,0.5,32,35
7281,211.5,92.5,23,23
7281,215.5,280.5,43,48
7281,224.5,53.5,22,31
7281,245.5,0.5,22,27
7281,283.5,307.5,40,26
7281,295.5,106.5,42,51
7281,302.5,331.5,38,47
7281,312.5,88.5,60,32
7281,340.5,441.5,68,39
7281,341.5,284.5,27,25
7281,348.5,345.5,27,23
7281,357.5,331.5,48,22
7281,364.5,277.5,35,27
7281,374.5,362.5,27,21
7281,375.5,152.5,51,43
7281,383.5,384.5,23,34
7281,386.5,296.5,28,23
7281,393.5,401.5,31,31
7281,402.5,167.5,146,157
7281,403.5,324.5,22,31
7281,407.5,283.5,35,38
7281,411.5,393.5,152,87
7281,428.5,375.5,41,21
7281,432.5,134.5,22,33
7281,434.5,396.5,45,21
7281,439.5,44.5,59,32
7281,439.5,71.5,28,22
7281,456.5,102.5,39,24
7281,457.5,318.5,29,22
7281,473.5,144.5,41,40
7281,498.5,61.5,38,55
7281,498.5,345.5,50,38
7281,506.5,166.5,37,25
7281,550.5,316.5,78,84
7281,559.5,219.5,43,33
7281,562.5,313.5,158,167
7281,569.5,250.5,37,29
7281,572.5,191.5,37,28
7281,575.5,133.5,29,23
7281,576.5,137.5,71,60
7281,577.5,52.5,42,48
7281,595.5,67.5,79,53
7281,610.5,262.5,85,81
7281,619.5,92.5,74,50
7281,638.5,2.5,29,23
7281,649.5,445.5,71,35
7281,652.5,2.5,37,49
7281,672.5,233.5,48,42
7281,676.5,55.5,27,32
7281,691.5,159.5,29,28
7281,695.5,213.5,25,36
7281,699.5,301.5,21,47
7283,0.5,78.5,29,39
7283,0.5,187.5,36,22
7283,0.5,245.5,28,69
7283,0.5,315.5,30,121
7283,89.5,30.5,74,84
7283,248.5,38.5,54,40
7283,255.5,174.5,303,126
7283,304.5,54.5,52,34
7283,456.5,71.5,60,34
7283,593.5,221.5,127,137
7285,0.5,406.5,81,74
7286,15.5,233.5,125,71
7286,57.5,193.5,70,44
7286,241.5,110.5,39,23
7288,17.5,135.5,26,22
7289,0.5,243.5,51,95
7289,411.5,211.5,124,68
7289,584.5,184.5,30,28
7290,691.5,241.5,29,30
7292,145.5,77.5,79,57
7292,292.5,253.5,188,46
7292,474.5,133.5,29,31
7292,500.5,130.5,33,47
7292,597.5,159.5,49,49
7293,0.5,0.5,87,33
7293,25.5,32.5,116,29
7293,623.5,126.5,59,33
7295,0.5,117.5,116,143
7295,113.5,143.5,122,70
7295,225.5,16.5,86,35
7295,267.5,9.5,62,24
7295,307.5,28.5,109,92
7295,425.5,64.5,64,43
7295,499.5,200.5,129,121
7295,510.5,100.5,31,22
7295,628.5,273.5,89,61
7295,635.5,202.5,53,39
7295,639.5,155.5,35,37
7295,696.5,210.5,24,48
7297,52.5,231.5,53,25
7298,282.5,218.5,39,27
7298,602.5,190.5,68,28
7299,123.5,169.5,100,67
7299,304.5,98.5,59,32
7300,0.5,287.5,61,66
7300,39.5,211.5,59,45
7300,435.5,114.5,40,21
7301,164.5,102.5,64,42
7302,462.5,232.5,23,26
7304,32.5,312.5,29,21
7304,96.5,285.5,35,27
7307,58.5,174.5,158,73
7307,204.5,168.5,37,22
7309,643.5,87.5,75,54
7311,85.5,221.5,141,69
7311,115.5,165.5,34,26
7311,350.5,90.5,31,31
7311,493.5,54.5,54,34
7311,595.5,57.5,44,30
7311,632.5,49.5,37,26
7312,441.5,286.5,163,123
7312,642.5,326.5,78,44
7314,261.5,72.5,63,28
7314,380.5,140.5,142,91
7314,577.5,197.5,50,54
7314,632.5,239.5,60,52
7316,541.5,300.5,65,48
7317,171.5,91.5,57,35
7318,293.5,189.5,126,30
7318,697.5,132.5,23,43
7319,89.5,158.5,39,23
7319,162.5,141.5,32,34
7319,564.5,151.5,54,24
7319,629.5,165.5,41,27
7320,236.5,46.5,42,29
7320,627.5,213.5,93,69
7321,364.5,159.5,39,28
7322,5.5,205.5,40,25
7322,18.5,159.5,37,28
7322,97.5,193.5,34,27
7323,0.5,414.5,64,66
7323,177.5,38.5,207,220
7323,387.5,107.5,42,32
7324,310.5,237.5,28,33
7325,220.5,120.5,43,23
7325,320.5,125.5,24,21
7325,520.5,114.5,37,26
7329,33.5,186.5,36,33
7329,207.5,223.5,513,257
7329,335.5,82.5,45,34
7329,411.5,42.5,33,21
7329,446.5,34.5,47,50
7329,576.5,103.5,66,30
7330,82.5,194.5,42,23
7330,323.5,135.5,237,60
7330,621.5,0.5,99,244
7334,99.5,0.5,56,32
7334,468.5,291.5,252,189
7336,0.5,106.5,22,29
7336,0.5,141.5,35,64
7336,0.5,387.5,92,93
7336,150.5,237.5,50,43
7337,0.5,84.5,125,229
7337,150.5,145.5,67,28
7337,400.5,223.5,114,54
7337,458.5,179.5,59,42
7337,512.5,238.5,49,45
7337,519.5,199.5,93,64
7341,235.5,95.5,39,27
7341,287.5,81.5,29,29
7342,408.5,201.5,48,27
7343,0.5,226.5,52,33
7343,126.5,79.5,32,42
7343,187.5,200.5,311,254
7343,215.5,451.5,68,29
7343,301.5,37.5,21,29
7343,319.5,90.5,94,83
7344,469.5,197.5,26,27
7346,582.5,196.5,42,37
7347,606.5,55.5,22,24
7347,689.5,96.5,31,67
7348,0.5,221.5,77,49
7348,195.5,101.5,52,58
7348,560.5,55.5,27,25
7348,629.5,15.5,91,82
7350,0.5,113.5,52,24
7350,5.5,127.5,112,76
7350,141.5,4.5,45,37
7350,145.5,87.5,223,79
7351,121.5,247.5,91,34
7352,556.5,88.5,28,27
7352,562.5,144.5,77,57
7353,277.5,145.5,36,22
7354,699.5,254.5,21,46
7355,450.5,20.5,256,205
7357,522.5,195.5,128,44
7359,0.5,297.5,75,183
7361,82.5,202.5,64,33
7361,85.5,134.5,67,40
7361,152.5,154.5,34,43
7361,183.5,200.5,82,58
7361,251.5,249.5,54,30
7361,299.5,275.5,28,29
7361,329.5,277.5,72,48
7364,0.5,248.5,503,232
7364,52.5,26.5,53,40
7364,68.5,6.5,188,218
7364,422.5,98.5,91,39
7364,633.5,84.5,32,25
7365,16.5,91.5,27,30
7365,217.5,0.5,102,53
7366,654.5,86.5,24,24
7366,687.5,137.5,33,28
7367,23.5,136.5,83,32
7367,462.5,141.5,124,37
7368,0.5,58.5,37,25
7369,150.5,202.5,26,22
7369,225.5,196.5,43,35
7369,366.5,213.5,31,26
7371,540.5,151.5,36,22
7371,648.5,148.5,32,22
7373,181.5,44.5,61,22
7374,51.5,172.5,40,37
7374,118.5,158.5,47,49
7374,228.5,140.5,36,32
7374,330.5,126.5,25,23
7374,390.5,133.5,50,22
7374,469.5,129.5,37,29
7376,482.5,280.5,104,27
7377,382.5,144.5,124,77
7378,505.5,205.5,98,40
7380,28.5,41.5,40,34
7380,69.5,35.5,24,25
7382,166.5,226.5,200,68
7382,553.5,80.5,24,23
7382,654.5,106.5,32,21
7385,0.5,439.5,58,26
7385,59.5,423.5,56,33
7387,0.5,353.5,154,127
7387,3.5,276.5,27,21
7387,6.5,240.5,39,40
7387,227.5,101.5,24,25
7387,419.5,0.5,46,32
7387,561.5,409.5,159,71
7387,667.5,176.5,53,68
7395,559.5,145.5,36,26
7398,0.5,415.5,40,49
7398,243.5,242.5,39,22
7398,310.5,332.5,208,82
7398,422.5,415.5,269,65
7398,433.5,240.5,64,51
7402,696.5,59.5,24,43
7403,62.5,23.5,35,23
7403,153.5,48.5,28,28
7403,561.5,219.5,29,31
7406,182.5,132.5,46,38
7406,223.5,111.5,67,54
7406,406.5,151.5,67,50
7408,160.5,158.5,53,52
7408,225.5,198.5,57,23
7408,346.5,145.5,34,26
7408,375.5,127.5,47,35
7408,423.5,133.5,29,22
7408,451.5,112.5,46,38
7408,507.5,118.5,60,23
7408,564.5,112.5,65,68
7409,193.5,171.5,43,29
7409,243.5,213.5,79,25
7409,402.5,231.5,32,33
7409,582.5,276.5,59,65
7410,46.5,226.5,89,76
7410,175.5,98.5,37,23
7410,350.5,13.5,25,21
7410,611.5,45.5,61,27
7411,156.5,118.5,30,22
7411,243.5,102.5,77,21
7411,419.5,151.5,224,61
7412,0.5,381.5,21,37
7412,15.5,364.5,44,38
7412,35.5,377.5,82,28
7412,62.5,384.5,102,46
7412,178.5,309.5,55,50
7412,229.5,295.5,37,24
7412,306.5,272.5,140,80
7412,351.5,232.5,24,27
7412,382.5,201.5,68,74
7412,440.5,195.5,86,67
7412,457.5,184.5,31,23
7412,463.5,271.5,257,166
7412,535.5,152.5,27,28
7412,557.5,162.5,82,47
7413,119.5,314.5,76,33
